ReportDate,TotalCases,Alle,Anne,Balt,Bcity,Calv,Caro,Carr,Ceci,Char,Dorc,Fred,Garr,Harf,Howa,Kent,Mont,Prin,Quee,Some,StMa,Talb,Wash,Wico,Worc,Case0to9,Case10to19,Case20to29,Case30to39,Case40to49,Case50to59,Case60to69,Case70to79,Case80plus,GenFemale,GenMale,CaseHispanic,caseAsian,CaseAfrAmer,caseOther,CaseWhite,CaseNotAvail,caseRTotal,caseRAlle,caseRAnne,caseRBalt,caseRBcity,caseRCalv,caseRCaro,caseRCarr,caseRCeci,caseRChar,caseRDorc,caseRFred,caseRGarr,caseRHarf,caseRHowa,caseRKent,caseRMont,caseRPrin,caseRQuee,caseRSome,caseRStMa,caseRTalb,caseRWash,caseRWico,caseRWorc,Deaths,DeathsDelta,DeathDOD,deathAlle,deathAnne,deathBalt,deathBcity,deathCalv,deathCaro,deathCarr,deathCeci,deathChar,deathDorc,deathFred,deathGarr,deathHarf,deathHowa,deathKent,deathMont,deathPrin,deathQuee,deathSome,deathStMa,deathTalb,deathWash,deathWico,deathWorc,deathUnkn,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeunknown,deathGenFemale,deathGenMale,deathAsian,deathAfrAmer,deathHispanic,deathOther,deathNotAvail,deathWhite,BedsTotal,BedsAcute,BedsICU,BedsDelta,AdultAcute,AdultICU,PedAcute,PedICU
04/19/2024 12:00:00 AM,1452236,23793,126926,183481,159336,15762,7722,29800,21930,41061,10321,61616,8073,53284,69900,4231,261008,244250,9314,6541,25822,7768,42257,26565,11475,141809,166748,233227,239994,200913,195336,141682,81493,51034,792654,659582,173204,61047,493084,72134,583441,69326,1.27,1.62,1.11,1.36,1.54,0.31,0.86,1.02,0.56,1.14,2.24,1.21,2.46,0.67,2.11,0.00,1.28,1.29,1.13,0.00,0.63,1.92,1.13,1.10,1.64,17662,,2,414,1363,3049,2056,190,95,521,299,441,126,690,129,730,505,83,2560,2485,140,85,276,127,693,388,196,30,15,21,90,248,614,1483,2951,4363,7875,2,8439,9223,550,5667,1110,195,14,10126,74,66,8,-5,64,7,2,1
04/20/2024 12:00:00 AM,1452307,23793,126929,183488,159351,15763,7722,29802,21930,41062,10321,61617,8074,53286,69907,4231,261027,244260,9314,6541,25824,7768,42257,26565,11475,141815,166752,233237,240004,200918,195347,141692,81503,51039,792704,659603,173218,61051,493117,72128,583479,69314,1.24,1.62,1.13,1.23,1.56,0.46,0.43,1.19,0.56,1.14,2.24,1.10,2.95,0.73,1.97,0.00,1.29,1.19,1.13,0.00,0.76,1.92,1.13,0.83,1.64,17662,,2,414,1363,3052,2056,190,95,521,299,441,126,690,129,730,505,83,2560,2486,140,85,276,127,694,388,196,26,15,21,90,248,614,1483,2951,4363,7875,2,8439,9223,550,5667,1110,195,14,10126,75,68,7,1,66,6,2,1
04/21/2024 12:00:00 AM,1452343,23793,126932,183490,159359,15763,7722,29802,21930,41062,10323,61617,8074,53287,69912,4231,261031,244266,9315,6541,25824,7769,42258,26567,11475,141826,166754,233240,240005,200918,195351,141694,81513,51042,792722,659621,173216,61052,493116,72137,583479,69343,1.20,1.42,1.04,1.19,1.61,0.15,0.43,1.10,0.56,1.05,2.68,1.05,2.46,0.67,2.06,0.00,1.28,1.08,1.42,0.00,0.76,2.31,0.95,1.10,1.37,17662,,1,414,1363,3052,2056,190,95,521,299,441,126,690,129,730,505,83,2560,2486,140,85,276,127,694,388,196,26,15,21,90,248,614,1483,2951,4363,7875,2,8439,9223,550,5667,1110,195,14,10126,73,66,7,-2,64,6,2,1
04/22/2024 12:00:00 AM,1452373,23793,126933,183495,159367,15763,7722,29802,21930,41062,10324,61619,8074,53288,69913,4231,261033,244273,9315,6541,25824,7769,42259,26568,11475,141832,166757,233242,240006,200921,195354,141698,81516,51047,792743,659630,173210,61053,493125,72135,583486,69364,1.20,1.22,1.01,1.24,1.59,0.15,0.43,1.10,0.56,1.05,3.13,1.10,0.98,0.73,1.84,0.00,1.26,1.15,1.42,0.00,0.63,2.31,1.04,1.24,1.09,17662,,3,414,1363,3052,2056,190,95,521,299,441,126,690,129,730,505,83,2560,2486,140,85,276,127,694,388,196,26,15,21,90,248,614,1483,2951,4363,7875,2,8439,9223,550,5667,1110,195,14,10126,74,67,7,1,65,6,2,1
04/23/2024 12:00:00 AM,1452465,23796,126937,183504,159381,15763,7722,29804,21931,41065,10326,61622,8074,53293,69920,4231,261052,244287,9315,6542,25825,7769,42262,26568,11476,141839,166761,233250,240016,200930,195368,141710,81535,51056,792800,659665,173239,61068,493194,72125,583572,69267,1.10,1.83,0.74,0.95,1.68,0.15,0.43,1.27,0.42,0.88,2.68,1.16,0.98,0.78,1.80,0.00,1.07,1.21,0.85,0.56,0.38,1.92,0.76,1.24,1.09,17675,13,3,414,1363,3053,2056,190,95,522,299,441,126,691,129,730,504,83,2561,2487,140,85,276,127,694,388,196,25,15,21,90,248,614,1483,2952,4367,7883,2,8445,9230,550,5672,1111,195,14,10133,77,68,9,3,66,8,2,1
04/24/2024 12:00:00 AM,1452521,23798,126940,183511,159392,15764,7722,29805,21931,41071,10326,61622,8074,53295,69925,4232,261062,244291,9315,6542,25825,7770,42262,26570,11476,141847,166767,233255,240019,200937,195377,141719,81543,51057,792832,659689,173255,61072,493230,72124,583603,69237,1.04,1.62,0.67,0.85,1.76,0.31,0.43,1.10,0.28,1.14,2.68,0.94,0.98,0.78,1.67,0.74,1.01,1.07,0.85,0.56,0.38,2.31,0.66,1.38,0.82,17675,,2,414,1363,3053,2056,190,95,522,299,441,126,691,129,730,504,83,2561,2487,140,85,276,127,694,388,196,27,15,21,90,248,614,1483,2952,4367,7883,2,8445,9230,550,5672,1111,195,14,10133,80,69,11,3,68,9,1,2
04/25/2024 12:00:00 AM,1452580,23798,126942,183519,159396,15764,7722,29805,21932,41071,10326,61623,8074,53299,69932,4232,261078,244306,9315,6542,25825,7770,42262,26571,11476,141851,166771,233260,240023,200941,195388,141728,81552,51066,792874,659706,173273,61074,493263,72133,583632,69205,1.01,1.42,0.59,0.88,1.64,0.31,0.43,0.42,0.42,1.05,2.24,0.72,0.49,1.01,1.67,0.74,1.14,1.10,0.28,0.56,0.38,1.92,0.47,1.24,0.27,17675,,,414,1363,3054,2057,191,95,522,299,441,127,691,129,730,504,83,2561,2487,140,85,276,127,694,388,196,27,15,21,90,248,614,1483,2952,4367,7883,2,8445,9230,550,5672,1111,195,14,10133,65,56,9,-15,54,8,2,1
04/26/2024 12:00:00 AM,1452636,23798,126942,183531,159405,15764,7722,29805,21932,41072,10326,61623,8074,53299,69936,4233,261091,244313,9315,6543,25827,7772,42263,26574,11476,141856,166774,233264,240035,200945,195396,141739,81559,51068,792909,659727,173283,61085,493295,72137,583655,69181,0.95,1.01,0.39,0.86,1.66,0.31,0.00,0.42,0.28,0.96,2.24,0.39,0.49,0.84,1.58,1.47,1.13,0.99,0.28,1.12,0.63,1.54,0.57,1.24,0.27,17675,,3,414,1364,3055,2059,191,95,522,299,441,127,691,129,730,504,83,2562,2487,140,85,276,127,694,388,196,23,15,21,90,248,614,1483,2952,4367,7883,2,8445,9230,550,5672,1111,195,14,10133,62,54,8,-3,52,7,2,1
04/27/2024 12:00:00 AM,1452692,23800,126944,183538,159413,15764,7722,29808,21933,41080,10327,61624,8074,53300,69940,4233,261102,244319,9315,6543,25827,7772,42263,26574,11477,141864,166776,233268,240039,200952,195402,141746,81570,51075,792939,659753,173291,61084,493321,72149,583690,69157,0.91,1.42,0.37,0.86,1.49,0.15,0.00,0.51,0.42,1.58,2.68,0.39,0.00,0.78,1.45,1.47,1.02,0.93,0.28,1.12,0.38,1.54,0.57,1.24,0.55,17675,,,414,1364,3055,2059,191,95,522,299,441,127,691,129,730,504,83,2562,2487,140,85,276,127,694,388,196,23,15,21,90,248,614,1483,2952,4367,7883,2,8445,9230,550,5672,1111,195,14,10133,62,56,6,0,55,5,1,1
04/28/2024 12:00:00 AM,1452717,23800,126946,183541,159417,15764,7722,29808,21934,41080,10327,61626,8074,53300,69942,4233,261106,244325,9315,6543,25827,7772,42264,26574,11477,141867,166781,233268,240041,200953,195404,141751,81572,51080,792954,659763,173291,61084,493321,72152,583691,69178,0.88,1.42,0.35,0.88,1.40,0.15,0.00,0.51,0.56,1.58,1.79,0.50,0.00,0.73,1.32,1.47,1.02,0.93,0.00,1.12,0.38,1.15,0.57,0.97,0.55,17675,,1,414,1364,3055,2059,191,95,522,299,441,127,691,129,730,504,83,2562,2487,140,85,276,127,694,388,196,23,15,21,90,248,614,1483,2952,4367,7883,2,8445,9230,550,5672,1111,195,14,10133,60,55,5,-2,54,4,1,1
04/29/2024 12:00:00 AM,1452737,23800,126949,183545,159418,15765,7722,29808,21934,41081,10327,61628,8074,53300,69942,4233,261111,244328,9315,6543,25827,7772,42264,26574,11477,141870,166782,233270,240042,200958,195404,141753,81575,51083,792964,659773,173292,61084,493328,72154,583690,69189,0.86,1.42,0.39,0.86,1.23,0.31,0.00,0.51,0.56,1.66,1.34,0.50,0.00,0.67,1.27,1.47,1.06,0.86,0.00,1.12,0.38,1.15,0.47,0.83,0.55,17675,,1,414,1364,3055,2059,191,95,522,299,441,127,691,129,730,504,83,2562,2487,140,85,276,127,694,388,196,23,15,21,90,248,614,1483,2952,4367,7883,2,8445,9230,550,5672,1111,195,14,10133,61,55,6,1,54,5,1,1
04/30/2024 12:00:00 AM,1452826,23801,126957,183556,159426,15768,7722,29808,21936,41084,10329,61629,8074,53303,69943,4233,261134,244341,9318,6543,25831,7772,42264,26577,11477,141881,166790,233283,240052,200966,195414,141758,81590,51092,793018,659808,173308,61092,493393,72158,583752,69123,0.85,1.01,0.49,0.90,1.08,0.77,0.00,0.34,0.69,1.66,1.34,0.39,0.00,0.56,1.01,1.47,1.11,0.85,0.85,0.56,0.76,1.15,0.19,1.24,0.27,17685,10,3,414,1364,3055,2059,191,95,522,299,441,127,691,129,730,505,83,2562,2487,140,85,276,127,694,388,196,25,15,21,90,249,614,1483,2954,4370,7887,2,8449,9236,551,5674,1112,195,14,10139,56,49,7,-5,48,6,1,1
05/01/2024 12:00:00 AM,1452887,23801,126960,183563,159431,15770,7722,29810,21937,41087,10329,61631,8074,53307,69944,4233,261149,244353,9318,6543,25833,7772,42264,26579,11477,141886,166800,233287,240060,200973,195421,141767,81596,51097,793057,659830,173330,61094,493429,72150,583780,69104,0.86,0.61,0.49,0.90,0.94,0.93,0.00,0.42,0.83,1.40,1.34,0.50,0.00,0.67,0.83,0.74,1.18,0.97,0.85,0.56,1.01,0.77,0.19,1.24,0.27,17685,,2,414,1364,3056,2060,191,95,522,299,441,127,691,129,730,505,83,2562,2487,140,85,276,127,694,388,196,24,15,21,90,249,614,1483,2954,4370,7887,2,8449,9236,551,5674,1112,195,14,10139,61,52,9,5,51,8,1,1
05/02/2024 12:00:00 AM,1452957,23802,126964,183575,159434,15770,7722,29810,21938,41091,10329,61633,8074,53313,69948,4233,261165,244366,9319,6544,25834,7772,42264,26579,11478,141894,166802,233295,240070,200980,195435,141776,81602,51103,793096,659861,173334,61099,493466,72162,583809,69087,0.89,0.81,0.54,0.97,0.91,0.93,0.00,0.42,0.83,1.75,1.34,0.55,0.00,0.78,0.70,0.74,1.18,0.94,1.13,1.12,1.13,0.77,0.19,1.10,0.55,17685,,1,414,1364,3057,2060,191,95,522,299,441,127,691,129,730,505,83,2562,2487,140,85,276,127,694,388,196,25,15,21,90,249,614,1483,2954,4370,7887,2,8449,9236,551,5674,1112,195,14,10139,54,43,11,-7,42,10,1,1
05/03/2024 12:00:00 AM,1453020,23802,126969,183580,159443,15771,7723,29811,21938,41093,10330,61634,8074,53314,69949,4233,261182,244380,9319,6544,25834,7772,42266,26579,11480,141899,166809,233303,240072,200986,195442,141788,81611,51110,793137,659883,173346,61104,493473,72155,583816,69126,0.91,0.81,0.67,0.85,0.91,1.08,0.43,0.51,0.83,1.84,1.79,0.61,0.00,0.84,0.57,0.00,1.24,1.05,1.13,0.56,0.88,0.00,0.28,0.69,1.09,17685,,,414,1364,3057,2061,191,95,523,299,441,127,691,129,730,505,83,2563,2488,140,85,276,127,695,388,196,21,15,21,90,249,614,1483,2954,4370,7887,2,8449,9236,551,5674,1112,195,14,10139,46,40,6,-8,39,5,1,1
05/04/2024 12:00:00 AM,1453082,23802,126976,183590,159447,15772,7723,29811,21939,41095,10330,61634,8075,53315,69953,4233,261198,244391,9319,6544,25834,7773,42267,26580,11481,141905,166816,233309,240080,200992,195450,141795,81620,51115,793171,659911,173363,61109,493541,72157,583871,69041,0.92,0.41,0.79,0.90,0.82,1.24,0.43,0.25,0.83,1.31,1.34,0.55,0.49,0.84,0.57,0.00,1.31,1.13,1.13,0.56,0.88,0.38,0.38,0.83,1.09,17685,,1,414,1364,3057,2061,191,95,523,299,441,127,691,129,730,505,83,2566,2488,140,85,276,127,695,388,196,21,15,21,90,249,614,1483,2954,4370,7887,2,8449,9236,551,5674,1112,195,14,10139,42,36,6,-4,35,5,1,1
05/05/2024 12:00:00 AM,1453112,23802,126979,183593,159450,15772,7723,29812,21939,41098,10330,61635,8076,53315,69954,4233,261203,244399,9319,6544,25834,7773,42267,26581,11481,141910,166816,233312,240083,200994,195452,141798,81626,51121,793183,659929,173367,61109,493540,72158,583873,69065,0.93,0.41,0.81,0.90,0.79,1.24,0.43,0.34,0.69,1.58,1.34,0.50,0.98,0.84,0.53,0.00,1.32,1.16,1.13,0.56,0.88,0.38,0.28,0.97,1.09,17685,,2,414,1364,3057,2061,191,95,523,299,441,127,691,129,730,505,83,2566,2488,140,85,276,127,695,388,196,21,15,21,90,249,614,1483,2954,4370,7887,2,8449,9236,551,5674,1112,195,14,10139,42,36,6,0,35,5,1,1
05/06/2024 12:00:00 AM,1453133,23802,126979,183595,159453,15772,7723,29812,21941,41100,10330,61637,8076,53315,69960,4233,261206,244399,9319,6544,25834,7773,42268,26581,11481,141913,166816,233313,240087,200995,195454,141803,81629,51123,793194,659939,173366,61109,493543,72157,583872,69086,0.94,0.41,0.74,0.86,0.84,1.08,0.43,0.34,0.97,1.66,1.34,0.50,0.98,0.84,0.79,0.00,1.29,1.12,1.13,0.56,0.88,0.38,0.38,0.97,1.09,17685,,1,414,1364,3057,2061,191,95,523,299,441,127,691,129,730,505,83,2566,2488,140,85,276,127,695,388,196,21,15,21,90,249,614,1483,2954,4370,7887,2,8449,9236,551,5674,1112,195,14,10139,38,32,6,-4,31,5,1,1
05/07/2024 12:00:00 AM,1453241,23802,126986,183615,159464,15773,7723,29812,21941,41102,10331,61638,8076,53321,69969,4233,261238,244414,9319,6544,25835,7773,42268,26583,11481,141922,166823,233326,240102,201012,195465,141820,81639,51132,793260,659981,173380,61116,493614,72172,583925,69034,0.98,0.20,0.72,1.02,0.91,0.77,0.43,0.34,0.69,1.58,0.89,0.50,0.98,1.01,1.14,0.00,1.41,1.15,0.28,0.56,0.50,0.38,0.38,0.83,1.09,17696,11,1,414,1364,3057,2061,191,95,523,299,441,127,691,129,731,505,83,2566,2489,140,85,276,127,695,388,196,23,15,21,90,249,614,1483,2955,4374,7893,2,8454,9242,551,5678,1113,195,12,10147,43,38,5,5,36,4,2,1
05/08/2024 12:00:00 AM,1453303,23802,126989,183623,159472,15775,7723,29812,21942,41107,10332,61639,8076,53322,69972,4233,261256,244422,9319,6545,25836,7773,42268,26584,11481,141931,166827,233333,240108,201018,195473,141824,81648,51141,793296,660007,173381,61111,493645,72180,583968,69018,0.98,0.20,0.72,1.04,0.99,0.77,0.43,0.17,0.69,1.75,1.34,0.44,0.98,0.84,1.23,0.00,1.45,1.08,0.28,1.12,0.38,0.38,0.38,0.69,1.09,17696,,1,414,1364,3057,2061,191,95,523,299,441,127,691,129,731,505,83,2566,2489,140,85,276,127,695,388,196,24,15,21,90,249,614,1483,2955,4374,7893,2,8454,9242,551,5678,1113,195,12,10147,52,48,4,9,44,3,4,1
05/09/2024 12:00:00 AM,1453381,23804,126996,183633,159482,15776,7723,29812,21942,41113,10333,61641,8076,53323,69976,4233,261272,244439,9319,6545,25836,7773,42268,26584,11482,141941,166835,233341,240115,201025,195480,141838,81660,51146,793337,660044,173404,61120,493680,72177,584004,68996,1.00,0.41,0.79,1.00,1.16,0.93,0.43,0.17,0.56,1.93,1.79,0.44,0.98,0.56,1.23,0.00,1.45,1.15,0.00,0.56,0.25,0.38,0.38,0.69,1.09,17696,,,414,1364,3058,2061,191,95,523,299,441,127,691,129,731,506,83,2567,2489,140,85,276,127,695,388,196,22,15,21,90,249,614,1483,2955,4374,7893,2,8454,9242,551,5678,1113,195,12,10147,53,48,5,1,46,4,2,1
05/10/2024 12:00:00 AM,1453453,23804,127006,183647,159493,15776,7723,29812,21943,41117,10333,61643,8077,53327,69983,4233,261281,244448,9319,6545,25836,7773,42268,26584,11482,141945,166840,233349,240123,201033,195488,141850,81674,51151,793374,660079,173409,61118,493713,72178,584035,69000,1.02,0.41,0.91,1.16,1.20,0.77,0.00,0.08,0.69,2.10,1.34,0.50,1.48,0.73,1.49,0.00,1.35,1.07,0.00,0.56,0.25,0.38,0.19,0.69,0.55,17696,,2,414,1364,3058,2061,191,95,523,299,441,127,691,129,731,506,83,2567,2489,140,85,276,127,695,388,196,23,15,21,90,249,614,1483,2955,4374,7893,2,8454,9242,551,5678,1113,195,12,10147,62,54,8,9,52,7,2,1
05/11/2024 12:00:00 AM,1453521,23804,127011,183660,159500,15778,7723,29812,21944,41120,10333,61645,8077,53328,69985,4233,261292,244463,9319,6545,25838,7773,42270,26586,11482,141949,166846,233354,240133,201044,195497,141857,81680,51161,793415,660106,173496,61096,493775,72204,584065,68885,1.04,0.41,0.86,1.21,1.28,0.93,0.00,0.08,0.69,2.19,1.34,0.61,0.98,0.73,1.40,0.00,1.28,1.13,0.00,0.56,0.50,0.00,0.28,0.83,0.27,17696,,,414,1364,3058,2061,191,95,523,299,441,127,691,129,732,506,83,2568,2490,140,85,276,127,695,388,196,22,15,21,90,249,614,1483,2955,4374,7893,2,8454,9242,551,5678,1113,195,12,10147,53,46,7,-9,44,6,2,1
05/12/2024 12:00:00 AM,1453557,23804,127015,183670,159506,15778,7723,29815,21944,41120,10333,61645,8077,53328,69987,4234,261297,244467,9319,6545,25839,7773,42270,26586,11482,141952,166848,233355,240133,201047,195503,141862,81689,51168,793438,660119,173492,61097,493781,72205,584072,68910,1.05,0.41,0.89,1.33,1.35,0.93,0.00,0.25,0.69,1.93,1.34,0.55,0.49,0.73,1.45,0.74,1.28,1.07,0.00,0.56,0.63,0.00,0.28,0.69,0.27,17696,,3,414,1364,3058,2061,191,95,523,299,441,127,691,129,732,506,83,2568,2490,140,85,276,127,695,388,196,22,15,21,90,249,614,1483,2955,4374,7893,2,8454,9242,551,5678,1113,195,12,10147,51,44,7,-2,42,6,2,1
05/13/2024 12:00:00 AM,1453587,23806,127016,183672,159510,15778,7723,29815,21944,41121,10333,61645,8077,53329,69988,4234,261302,244478,9319,6545,25839,7773,42271,26587,11482,141956,166848,233356,240137,201050,195506,141867,81694,51173,793456,660131,173500,61096,493781,72205,584076,68929,1.07,0.81,0.91,1.33,1.37,0.93,0.00,0.25,0.42,1.84,1.34,0.44,0.49,0.78,1.23,0.74,1.31,1.24,0.00,0.56,0.63,0.00,0.28,0.83,0.27,17696,,,414,1364,3058,2061,191,95,523,299,441,127,691,129,732,506,83,2568,2490,140,85,276,127,695,388,196,22,15,21,90,249,614,1483,2955,4374,7893,2,8454,9242,551,5678,1113,195,12,10147,51,43,8,0,41,7,2,1
05/14/2024 12:00:00 AM,1453683,23807,127023,183683,159522,15778,7723,29815,21944,41128,10333,61646,8077,53329,69992,4234,261324,244503,9319,6545,25844,7773,42271,26587,11483,141968,166857,233365,240150,201061,195520,141878,81705,51179,793507,660176,173513,61109,493863,72206,584128,68864,1.04,1.01,0.91,1.17,1.40,0.77,0.00,0.25,0.42,2.28,0.89,0.44,0.49,0.45,1.01,0.74,1.17,1.40,0.00,0.56,1.13,0.00,0.28,0.55,0.55,17704,8,3,414,1364,3058,2062,191,95,523,299,441,127,691,129,732,506,83,2569,2490,140,85,276,127,695,388,196,23,15,21,90,249,614,1483,2955,4377,7898,2,8457,9247,551,5682,1113,195,12,10151,60,52,8,9,49,6,3,2
05/15/2024 12:00:00 AM,1453740,23809,127027,183690,159526,15778,7723,29816,21945,41128,10333,61647,8077,53331,69994,4234,261344,244516,9319,6545,25844,7773,42271,26587,11483,141972,166861,233370,240158,201063,195528,141891,81714,51183,793540,660200,173527,61108,493890,72208,584167,68840,1.03,1.42,0.94,1.16,1.30,0.46,0.00,0.34,0.42,1.84,0.45,0.44,0.49,0.50,0.96,0.74,1.20,1.48,0.00,0.00,1.01,0.00,0.28,0.41,0.55,17704,,1,414,1364,3058,2062,191,95,523,299,441,127,691,129,732,506,83,2570,2490,140,85,276,127,695,388,196,24,15,21,90,249,614,1483,2955,4377,7898,2,8457,9247,551,5682,1113,195,12,10151,61,54,7,1,51,5,3,2
05/16/2024 12:00:00 AM,1453791,23809,127029,183693,159530,15778,7723,29816,21946,41131,10333,61649,8078,53331,70001,4234,261354,244531,9319,6545,25847,7773,42271,26587,11483,141979,166862,233378,240163,201071,195534,141899,81720,51185,793568,660223,173541,61110,493917,72211,584192,68820,0.97,1.01,0.81,1.04,1.16,0.31,0.00,0.34,0.56,1.58,0.00,0.44,0.98,0.45,1.10,0.74,1.11,1.45,0.00,0.00,1.38,0.00,0.28,0.41,0.27,17704,,,414,1364,3059,2062,191,95,523,299,441,127,691,129,732,506,83,2571,2490,140,85,276,127,695,388,196,22,15,21,90,249,614,1483,2955,4377,7898,2,8457,9247,551,5682,1113,195,12,10151,56,50,6,-5,49,4,1,2
05/17/2024 12:00:00 AM,1453868,23810,127032,183701,159539,15778,7723,29816,21947,41132,10335,61654,8078,53332,70005,4234,261376,244549,9319,6545,25848,7774,42271,26587,11483,141984,166865,233384,240173,201077,195552,141916,81729,51188,793611,660257,173548,61115,493945,72219,584220,68821,0.98,1.22,0.64,0.93,1.11,0.31,0.00,0.34,0.56,1.31,0.89,0.61,0.49,0.28,0.96,0.74,1.29,1.59,0.00,0.00,1.51,0.38,0.28,0.41,0.27,17704,,2,414,1365,3059,2062,191,95,523,299,441,127,691,129,732,506,83,2571,2490,140,85,276,127,695,388,196,22,15,21,90,249,614,1483,2955,4377,7898,2,8457,9247,551,5682,1113,195,12,10151,54,48,6,-2,47,5,1,1
05/18/2024 12:00:00 AM,1453943,23810,127035,183713,159547,15778,7723,29818,21947,41135,10335,61656,8078,53335,70009,4234,261398,244564,9319,6545,25848,7775,42271,26587,11483,141987,166869,233391,240175,201086,195563,141930,81744,51198,793656,660287,173554,61119,493981,72227,584262,68800,1.00,1.22,0.59,0.92,1.13,0.00,0.00,0.51,0.42,1.31,0.89,0.61,0.49,0.39,1.05,0.74,1.44,1.59,0.00,0.00,1.26,0.77,0.09,0.14,0.27,17704,,3,414,1366,3059,2063,191,95,523,299,441,127,692,129,733,506,83,2571,2490,140,85,276,127,695,388,196,21,15,21,90,249,614,1483,2955,4377,7898,2,8457,9247,551,5682,1113,195,12,10151,54,47,7,0,46,6,1,1
05/19/2024 12:00:00 AM,1453975,23810,127036,183720,159548,15778,7723,29819,21947,41137,10335,61657,8078,53335,70013,4234,261408,244567,9319,6547,25848,7775,42271,26587,11483,141990,166869,233393,240181,201089,195566,141935,81752,51200,793679,660296,173556,61124,493982,72222,584266,68825,0.99,1.22,0.52,0.86,1.01,0.00,0.00,0.34,0.42,1.49,0.89,0.66,0.49,0.39,1.14,0.00,1.51,1.57,0.00,1.12,1.13,0.77,0.09,0.14,0.27,17704,,,414,1366,3059,2063,191,95,523,299,441,127,692,129,733,506,83,2571,2490,140,85,276,127,695,388,196,21,15,21,90,249,614,1483,2955,4377,7898,2,8457,9247,551,5682,1113,195,12,10151,61,52,9,7,51,8,1,1
05/20/2024 12:00:00 AM,1453995,23810,127036,183724,159549,15778,7723,29820,21947,41138,10335,61661,8078,53335,70015,4234,261410,244570,9319,6547,25848,7776,42272,26587,11483,141994,166870,233396,240181,201091,195566,141938,81758,51201,793692,660303,173556,61124,493983,72225,584266,68841,0.96,0.81,0.49,0.90,0.94,0.00,0.00,0.42,0.42,1.49,0.89,0.88,0.49,0.34,1.18,0.00,1.47,1.45,0.00,1.12,1.13,1.15,0.09,0.00,0.27,17704,,2,414,1366,3059,2063,191,95,523,299,441,127,692,129,733,506,83,2571,2490,140,85,276,127,695,388,196,21,15,21,90,249,614,1483,2955,4377,7898,2,8457,9247,551,5682,1113,195,12,10151,63,55,8,2,54,7,1,1
05/21/2024 12:00:00 AM,1454101,23810,127048,183741,159556,15778,7723,29821,21948,41143,10335,61661,8078,53340,70020,4234,261436,244590,9321,6547,25850,7776,42273,26588,11484,142001,166875,233403,240194,201100,195582,141957,81770,51219,793758,660343,173577,61140,494048,72224,584332,68780,0.99,0.61,0.62,1.00,0.82,0.00,0.00,0.51,0.56,1.31,0.89,0.83,0.49,0.62,1.23,0.00,1.52,1.37,0.57,1.12,0.76,1.15,0.19,0.14,0.27,17714,10,,414,1366,3059,2063,191,95,524,299,441,127,692,129,733,506,83,2572,2490,140,85,276,127,695,388,196,23,16,21,90,249,615,1483,2957,4380,7901,2,8462,9252,551,5684,1113,195,12,10159,64,57,7,1,56,6,1,1
05/22/2024 12:00:00 AM,1454167,23810,127055,183751,159560,15778,7723,29821,21950,41149,10335,61662,8078,53342,70026,4234,261456,244596,9321,6547,25852,7776,42273,26588,11484,142006,166879,233413,240198,201111,195596,141963,81775,51226,793794,660373,173588,61144,494073,72225,584367,68770,1.01,0.20,0.69,1.05,0.82,0.00,0.00,0.42,0.69,1.84,0.89,0.83,0.49,0.62,1.40,0.00,1.52,1.26,0.57,1.12,1.01,1.15,0.19,0.14,0.27,17714,,2,414,1366,3059,2063,191,95,524,299,441,127,692,129,733,506,83,2572,2490,140,85,276,127,695,388,196,23,16,21,90,249,615,1483,2957,4380,7901,2,8462,9252,551,5684,1113,195,12,10159,56,49,7,-8,48,6,1,1
05/23/2024 12:00:00 AM,1454243,23810,127061,183757,159565,15779,7723,29823,21952,41152,10335,61666,8078,53343,70034,4234,261481,244606,9321,6547,25855,7776,42273,26588,11484,142011,166879,233421,240205,201119,195609,141981,81787,51231,793841,660402,173596,61154,494120,72224,584402,68747,1.07,0.20,0.79,1.11,0.84,0.15,0.00,0.59,0.83,1.84,0.89,0.94,0.00,0.67,1.45,0.00,1.73,1.18,0.57,1.12,1.01,1.15,0.19,0.14,0.27,17714,,2,414,1366,3059,2063,191,95,524,299,441,127,692,129,733,506,83,2572,2490,140,85,276,127,695,388,197,23,16,21,90,249,615,1483,2957,4380,7901,2,8462,9252,551,5684,1113,195,12,10159,55,48,7,-1,47,5,1,2
05/24/2024 12:00:00 AM,1454311,23811,127068,183765,159571,15779,7723,29823,21954,41155,10336,61669,8078,53344,70038,4234,261491,244626,9321,6547,25855,7776,42274,26589,11484,142013,166885,233423,240218,201124,195622,141997,81796,51233,793878,660433,173601,61158,494162,72231,584434,68725,1.05,0.20,0.89,1.11,0.77,0.15,0.00,0.59,0.97,2.01,0.45,0.83,0.00,0.67,1.45,0.00,1.56,1.21,0.57,1.12,0.88,0.77,0.28,0.28,0.27,17714,,4,414,1366,3059,2063,191,95,524,299,442,127,692,129,733,507,83,2572,2491,140,85,276,127,695,388,197,23,16,21,90,249,615,1483,2957,4380,7901,2,8462,9252,551,5684,1113,195,12,10159,57,50,7,2,49,6,1,1
